Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Product,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Mode,Order_Status,Profit,Rating
ORD100513,2025-11-24,CUST1535,Customer_1580,Female,26,Ranchi,Jharkhand,East,Fashion,Jacket,1,3739.05,5.0,3552.1,Cash on Delivery,Delivered,317.09,4.2
ORD100514,2025-08-25,CUST1600,Customer_1011,Male,29,Ranchi,Jharkhand,East,Beauty,Moisturizer,1,990.1,5.0,940.6,Debit Card,Delivered,61.39,4.0
ORD100515,2025-10-21,CUST1743,Customer_1753,Male,33,Bengaluru,Karnataka,South,Electronics,Smartwatch,1,9498.52,20.0,7598.82,Cash on Delivery,Delivered,509.01,4.4
ORD100516,2025-04-29,CUST1067,Customer_1754,Male,29,Mumbai,Maharashtra,West,Sports,Football,1,2703.71,10.0,2433.34,Debit Card,Delivered,426.45,3.9
ORD100517,2025-06-10,CUST1528,Customer_1278,Female,25,Ludhiana,Punjab,North,Beauty,Moisturizer,1,1476.42,10.0,1328.78,UPI,Delivered,97.25,4.2
ORD100518,2025-09-26,CUST1698,Customer_1131,Female,42,Chennai,Tamil Nadu,South,Sports,Football,1,2794.4,5.0,2654.68,Debit Card,Delivered,577.28,5.0
ORD100519,2025-08-11,CUST1118,Customer_1482,Female,44,Ranchi,Jharkhand,East,Home & Kitchen,Cookware Set,1,2278.3,5.0,2164.39,UPI,Shipped,356.91,5.0
ORD100520,2025-07-03,CUST1699,Customer_1710,Male,45,Bengaluru,Karnataka,South,Fashion,Jacket,2,4646.91,15.0,7899.75,Debit Card,Delivered,539.67,4.4
ORD100521,2025-12-22,CUST1273,Customer_1580,Male,40,Kochi,Kerala,South,Sports,Running Shoes,1,8714.16,15.0,7407.04,Credit Card,Shipped,984.96,3.6
ORD100522,2025-07-01,CUST1257,Customer_1189,Male,32,Bengaluru,Karnataka,South,Beauty,Perfume,1,3301.81,10.0,2971.63,Net Banking,Cancelled,409.56,4.5
ORD100523,2025-12-05,CUST1798,Customer_1261,Female,18,Gurugram,Haryana,North,Electronics,Tablet,2,45249.53,0.0,90499.06,UPI,Delivered,18680.21,3.8
ORD100524,2025-11-09,CUST1785,Customer_1244,Male,19,Ahmedabad,Gujarat,West,Fashion,Jeans,1,1209.65,15.0,1028.2,UPI,Delivered,154.76,3.9
ORD100525,2025-02-12,CUST1208,Customer_1615,Male,35,Hyderabad,Telangana,South,Sports,Dumbbells,3,3094.84,10.0,8356.07,UPI,Delivered,960.18,4.0
ORD100526,2025-04-24,CUST1792,Customer_1667,Female,39,Bengaluru,Karnataka,South,Fashion,Jacket,1,5187.43,20.0,4149.94,Net Banking,Delivered,328.52,4.2
ORD100527,2025-06-13,CUST1568,Customer_1623,Female,34,New Delhi,Delhi,North,Fashion,Jeans,1,2798.3,10.0,2518.47,Cash on Delivery,Cancelled,373.68,4.2
ORD100528,2025-05-08,CUST1431,Customer_1325,Male,27,Mumbai,Maharashtra,West,Beauty,Shampoo,2,325.67,0.0,651.34,UPI,Delivered,85.76,4.9
ORD100529,2025-02-28,CUST1417,Customer_1357,Male,32,Ranchi,Jharkhand,East,Electronics,Smartphone,2,69555.86,15.0,118244.96,UPI,Delivered,8049.28,3.6
ORD100530,2025-05-11,CUST1049,Customer_1659,Female,18,Bhubaneswar,Odisha,East,Home & Kitchen,Mixer Grinder,2,2917.64,15.0,4959.99,Credit Card,Delivered,763.99,4.5
ORD100531,2025-06-27,CUST1293,Customer_1046,Female,23,Kochi,Kerala,South,Home & Kitchen,Mixer Grinder,1,4168.42,15.0,3543.16,Credit Card,Delivered,484.71,3.0
ORD100532,2025-09-28,CUST1606,Customer_1539,Male,22,Mumbai,Maharashtra,West,Electronics,Smartwatch,3,4639.67,15.0,11831.16,Debit Card,Delivered,1472.12,4.2
ORD100533,2025-09-17,CUST1759,Customer_1473,Male,44,Patna,Bihar,East,Electronics,Smartwatch,1,2589.56,25.0,1942.17,Credit Card,Cancelled,360.03,5.0
ORD100534,2025-08-16,CUST1147,Customer_1122,Female,44,Kolkata,West Bengal,East,Fashion,T-Shirt,2,1304.06,0.0,2608.12,UPI,Delivered,224.16,4.7
ORD100535,2025-01-02,CUST1618,Customer_1364,Male,20,New Delhi,Delhi,North,Home & Kitchen,Dining Set,2,6158.07,20.0,9852.91,UPI,Delivered,1402.53,5.0
ORD100536,2025-03-02,CUST1599,Customer_1770,Male,27,Ahmedabad,Gujarat,West,Electronics,Laptop,2,72613.22,10.0,130703.8,Debit Card,Delivered,24111.08,3.3
ORD100537,2025-10-02,CUST1123,Customer_1474,Male,42,New Delhi,Delhi,North,Electronics,Headphones,1,5042.86,10.0,4538.57,Debit Card,Delivered,808.9,3.4
ORD100538,2025-03-31,CUST1311,Customer_1557,Female,35,Ahmedabad,Gujarat,West,Electronics,Smartwatch,1,8191.83,10.0,7372.65,UPI,Shipped,526.32,1.7
ORD100539,2025-04-26,CUST1051,Customer_1693,Male,22,,Telangana,South,Fashion,Jeans,2,1312.09,15.0,2230.55,UPI,Delivered,273.15,3.6
ORD100540,2025-10-12,CUST1601,Customer_1417,Male,22,Panaji,Goa,West,Fashion,Jeans,1,2616.89,20.0,2093.51,UPI,Cancelled,299.94,4.5
ORD100541,2025-05-02,CUST1227,Customer_1294,Female,36,Patna,Bihar,East,Beauty,Face Wash,1,783.5,5.0,744.32,Credit Card,Shipped,150.96,4.3
ORD100542,2025-05-24,CUST1333,Customer_1497,Male,18,Gurugram,Haryana,North,Sports,Yoga Mat,1,1234.56,20.0,987.65,Net Banking,Shipped,117.46,3.7
ORD100543,2025-02-10,CUST1479,Customer_1589,Male,19,Kolkata,West Bengal,East,Home & Kitchen,Mixer Grinder,2,7042.42,20.0,11267.87,Credit Card,Delivered,928.77,3.2
ORD100544,2025-07-10,CUST1470,Customer_1493,Female,18,Gurugram,Haryana,North,Electronics,Smartwatch,1,14479.14,10.0,13031.23,UPI,Delivered,2465.46,3.9
ORD100545,2025-10-21,CUST1482,Customer_1634,Female,41,Ahmedabad,Gujarat,West,Sports,Dumbbells,1,2926.67,25.0,2195.0,Cash on Delivery,Delivered,228.72,4.0
ORD100546,2025-04-25,CUST1218,Customer_1649,Female,33,New Delhi,Delhi,North,Fashion,Jeans,1,1402.34,15.0,1191.99,Debit Card,Returned,82.27,3.4
ORD100547,2025-07-22,CUST1417,Customer_1416,Female,22,Gurugram,Haryana,North,Sports,Dumbbells,1,1943.41,10.0,1749.07,Credit Card,Delivered,338.88,4.7
ORD100548,2025-03-30,CUST1486,Customer_1708,Male,19,Jaipur,Rajasthan,North,Electronics,Smartphone,2,69353.0,5.0,131770.7,Net Banking,Delivered,8890.51,3.7
ORD100549,2025-04-20,CUST1037,Customer_1583,Female,26,Panaji,Goa,West,Sports,Football,1,971.58,10.0,874.42,Debit Card,Delivered,126.42,5.0
ORD100550,2025-03-09,CUST1475,Customer_1637,Female,26,Mumbai,Maharashtra,West,Sports,Cricket Bat,2,6005.69,5.0,11410.81,Credit Card,Delivered,1437.03,4.2
ORD100551,2025-02-02,CUST1513,Customer_1204,Female,39,Jaipur,Rajasthan,North,Beauty,Shampoo,1,613.79,5.0,583.1,UPI,Shipped,111.92,4.8
ORD100552,2025-12-02,CUST1495,Customer_1038,Female,22,New Delhi,Delhi,North,Home & Kitchen,Cookware Set,4,3785.12,15.0,12869.41,Net Banking,Delivered,1159.08,4.4
ORD100553,2025-11-24,CUST1696,Customer_1773,Male,18,Ranchi,Jharkhand,East,Electronics,Laptop,1,75943.06,25.0,56957.29,UPI,Delivered,7409.31,3.6
ORD100554,2025-03-08,CUST1197,Customer_1654,Female,29,Panaji,Goa,West,Fashion,Jeans,2,1926.07,15.0,3274.32,Cash on Delivery,Cancelled,367.03,4.7
ORD100555,2025-07-28,CUST1727,Customer_1612,Female,39,Ahmedabad,Gujarat,West,Electronics,Tablet,1,25519.42,5.0,24243.45,Credit Card,Delivered,4386.96,4.1
ORD100556,2025-02-10,CUST1254,Customer_1007,Female,32,Jaipur,Rajasthan,North,Beauty,Perfume,3,1516.37,0.0,4549.11,Debit Card,Shipped,797.94,4.7
ORD100557,2025-04-20,CUST1200,Customer_1427,Female,38,Mumbai,Maharashtra,West,Electronics,Laptop,3,53828.37,15.0,137262.34,Cash on Delivery,Delivered,20564.22,3.1
ORD100558,2025-01-30,CUST1359,Customer_1331,Female,21,Kolkata,West Bengal,East,Sports,Cricket Bat,1,5141.5,10.0,4627.35,UPI,Delivered,825.24,3.4
ORD100559,2025-07-27,CUST1164,Customer_1481,Female,25,Chennai,Tamil Nadu,South,Home & Kitchen,Air Fryer,2,5395.28,10.0,9711.5,UPI,Returned,1895.36,4.3
ORD100560,2025-02-22,CUST1077,Customer_1718,Male,27,Ahmedabad,Gujarat,West,Beauty,Shampoo,2,973.93,10.0,1753.07,Credit Card,Delivered,341.02,3.9
ORD100561,2025-02-09,CUST1550,Customer_1048,Female,33,Ahmedabad,Gujarat,West,Home & Kitchen,Air Fryer,4,4058.84,15.0,13800.06,Credit Card,Delivered,2821.95,4.0
ORD100562,2025-01-24,CUST1624,Customer_1485,Female,18,Panaji,Goa,West,Fashion,Jacket,2,3824.0,15.0,6500.8,UPI,Shipped,993.15,3.2
ORD100563,2025-09-12,CUST1476,Customer_1417,Male,25,Bengaluru,Karnataka,South,Sports,Football,4,821.56,10.0,2957.62,Credit Card,Delivered,563.3,3.9
ORD100564,2025-10-15,CUST1567,Customer_1499,Male,28,Mumbai,Maharashtra,West,Sports,Football,2,2840.6,20.0,4544.96,UPI,Delivered,987.22,4.0
ORD100565,2025-05-21,CUST1138,Customer_1578,Male,23,Mumbai,Maharashtra,West,Fashion,Backpack,1,1654.93,20.0,1323.94,Debit Card,Delivered,269.51,3.2
ORD100566,2025-03-11,CUST1454,Customer_1439,Male,42,Patna,Bihar,East,Home & Kitchen,Bedsheet,1,2165.43,15.0,1840.62,Debit Card,Delivered,110.65,5.0
ORD100567,2025-08-19,CUST1402,Customer_1225,Male,20,Bengaluru,Karnataka,South,Electronics,Tablet,5,21409.45,10.0,96342.53,Credit Card,Delivered,18796.85,4.8
ORD100568,2025-12-16,CUST1076,Customer_1547,Female,25,New Delhi,Delhi,North,Home & Kitchen,Cookware Set,4,5154.11,15.0,17523.97,UPI,Delivered,2612.42,4.1
ORD100569,2025-10-18,CUST1250,Customer_1525,Male,49,Lucknow,Uttar Pradesh,North,Fashion,Jacket,4,5273.47,10.0,18984.49,UPI,Delivered,2387.94,4.3
ORD100570,2025-08-23,CUST1677,Customer_1706,Male,21,Mumbai,Maharashtra,West,Beauty,Shampoo,1,913.09,15.0,776.13,Credit Card,Delivered,83.29,4.0
ORD100571,2025-05-26,CUST1639,Customer_1457,Male,18,Hyderabad,Telangana,South,Home & Kitchen,Bedsheet,2,1565.46,10.0,2817.83,UPI,Shipped,251.55,3.5
ORD100572,2025-06-15,CUST1026,Customer_1395,Female,31,Panaji,Goa,West,Electronics,Laptop,2,56287.75,15.0,95689.18,UPI,Delivered,6426.77,4.7
ORD100573,2025-06-12,CUST1173,Customer_1502,Female,24,Mumbai,Maharashtra,West,Home & Kitchen,Air Fryer,1,10283.35,20.0,8226.68,Credit Card,Cancelled,855.89,5.0
ORD100574,2025-12-15,CUST1600,Customer_1409,Male,18,Bhubaneswar,Odisha,East,Sports,Yoga Mat,3,2017.99,10.0,5448.57,Net Banking,Delivered,365.85,2.9
ORD100575,2025-12-24,CUST1481,Customer_1396,Female,47,Gurugram,Haryana,North,Beauty,Shampoo,2,674.43,10.0,1213.97,Cash on Delivery,Delivered,197.84,3.5
ORD100576,2025-03-20,CUST1673,Customer_1439,Female,23,Ludhiana,Punjab,North,Fashion,T-Shirt,1,532.94,15.0,453.0,UPI,Delivered,50.67,4.2
ORD100577,2025-06-03,CUST1463,Customer_1367,Female,21,Mumbai,Maharashtra,West,Sports,Football,2,2829.78,5.0,5376.58,UPI,Cancelled,1140.02,3.8
ORD100578,2025-04-03,CUST1133,Customer_1055,Male,28,Bhubaneswar,Odisha,East,Fashion,Jeans,3,1561.36,5.0,4449.88,UPI,Delivered,600.53,4.2
ORD100579,2025-08-09,CUST1091,Customer_1411,Female,20,Jaipur,Rajasthan,North,Fashion,Jeans,2,2436.58,15.0,4142.19,UPI,Delivered,381.31,4.0
ORD100580,2025-07-13,CUST1482,Customer_1336,Male,40,Gurugram,Haryana,North,Beauty,Makeup Kit,2,3713.89,15.0,6313.61,UPI,Delivered,944.37,3.1
ORD100581,2025-01-02,CUST1088,Customer_1799,Other,21,Patna,Bihar,East,Home & Kitchen,Mixer Grinder,1,5130.19,0.0,5130.19,UPI,Shipped,981.78,3.1
ORD100582,2025-07-21,CUST1791,Customer_1643,Female,37,Ludhiana,Punjab,North,Fashion,Backpack,1,2429.64,10.0,2186.68,UPI,Delivered,444.02,3.2
ORD100583,2025-01-21,CUST1494,Customer_1082,Male,36,Patna,Bihar,East,Fashion,Shoes,2,3393.6,15.0,5769.12,UPI,Shipped,1153.28,4.4
ORD100584,2025-09-06,CUST1595,Customer_1025,Male,27,New Delhi,Delhi,North,Home & Kitchen,Mixer Grinder,2,2702.64,20.0,4324.22,Debit Card,Cancelled,355.38,5.0
ORD100585,2025-06-24,CUST1763,Customer_1021,Female,21,New Delhi,Delhi,North,Home & Kitchen,Dining Set,1,16041.03,5.0,15238.98,Cash on Delivery,Delivered,1971.23,3.7
ORD100586,2025-07-05,CUST1778,Customer_1783,Male,50,Ranchi,Jharkhand,East,Fashion,T-Shirt,1,1425.81,15.0,1211.94,Cash on Delivery,Returned,234.3,2.9
ORD100587,2025-09-03,CUST1077,Customer_1208,Male,35,Bengaluru,Karnataka,South,Fashion,Jacket,2,3370.98,20.0,5393.57,UPI,Delivered,521.84,4.2
ORD100588,2025-04-25,CUST1313,Customer_1228,Female,49,Gurugram,Haryana,North,Electronics,Tablet,5,26776.36,0.0,133881.8,Debit Card,Delivered,25194.87,3.0
ORD100589,2025-10-01,CUST1407,Customer_1373,Male,22,Chennai,Tamil Nadu,South,Fashion,Shoes,2,2604.66,5.0,4948.85,Debit Card,Returned,716.46,5.0
ORD100590,2025-11-20,CUST1253,Customer_1265,Female,37,Hyderabad,Telangana,South,Electronics,Tablet,5,26197.02,15.0,111337.34,Debit Card,Delivered,7812.06,3.5
ORD100591,2025-03-30,CUST1187,Customer_1132,Female,26,Chennai,Tamil Nadu,South,Sports,Dumbbells,2,1280.64,5.0,2433.22,UPI,Cancelled,450.15,3.9
ORD100592,2025-10-24,CUST1593,Customer_1175,Male,23,Gurugram,Haryana,North,Beauty,Moisturizer,3,1744.18,5.0,4970.91,UPI,Delivered,632.8,5.0
ORD100593,2025-01-08,CUST1563,Customer_1491,Female,35,Kolkata,West Bengal,East,Beauty,Shampoo,1,533.53,15.0,453.5,UPI,Delivered,48.12,3.7
ORD100594,2025-09-30,CUST1306,Customer_1210,Male,24,Hyderabad,Telangana,South,Electronics,Laptop,4,63608.81,10.0,228991.72,UPI,Delivered,45739.41,3.7
ORD100595,2025-12-12,CUST1366,Customer_1448,Female,36,Kolkata,West Bengal,East,Fashion,Backpack,1,3306.51,0.0,3306.51,Cash on Delivery,Delivered,413.31,5.0
ORD100596,2025-02-27,CUST1509,Customer_1546,Male,18,Ahmedabad,Gujarat,West,Sports,Yoga Mat,2,1126.74,5.0,2140.81,UPI,Cancelled,379.66,4.7
ORD100597,2025-04-03,CUST1256,Customer_1766,Female,23,Bengaluru,Karnataka,South,Fashion,Shoes,2,2377.36,10.0,4279.25,Credit Card,Delivered,802.41,3.8
ORD100598,2025-10-20,CUST1293,Customer_1485,Female,35,Mumbai,Maharashtra,West,Sports,Yoga Mat,1,1323.5,10.0,1191.15,UPI,Delivered,199.05,3.5
ORD100599,2025-01-08,CUST1128,Customer_1373,Male,22,Kochi,Kerala,South,Beauty,Moisturizer,5,455.07,5.0,2161.58,UPI,Delivered,174.66,4.5
ORD100600,2025-11-25,CUST1688,Customer_1330,Female,42,Gurugram,Haryana,North,Beauty,Moisturizer,1,461.94,0.0,461.94,Credit Card,Delivered,71.24,2.9
ORD100601,2025-09-12,CUST1085,Customer_1458,Female,27,Lucknow,Uttar Pradesh,North,Fashion,T-Shirt,3,1017.78,0.0,3053.34,Credit Card,Shipped,219.6,4.6
ORD100602,2025-07-09,CUST1640,Customer_1342,Female,34,Kolkata,West Bengal,East,Electronics,Tablet,2,19895.28,0.0,39790.56,UPI,Delivered,5439.63,4.2
ORD100603,2025-09-09,CUST1311,Customer_1601,Female,37,Gurugram,Haryana,North,Electronics,Headphones,5,5407.69,20.0,21630.76,Debit Card,Shipped,4571.13,4.5
ORD100604,2025-02-09,CUST1359,Customer_1574,Female,36,Patna,Bihar,East,Fashion,T-Shirt,1,1341.53,15.0,1140.3,UPI,Delivered,170.34,2.6
ORD100605,2025-06-22,CUST1731,Customer_1464,Male,18,Lucknow,Uttar Pradesh,North,Electronics,Smartphone,1,46477.56,10.0,41829.8,Credit Card,Returned,3604.89,3.5
ORD100606,2025-11-22,CUST1235,Customer_1553,Female,50,Panaji,Goa,West,Beauty,Moisturizer,1,1578.66,10.0,1420.79,Credit Card,Delivered,130.1,3.7
ORD100607,2025-08-02,CUST1435,Customer_1577,Female,28,Ranchi,Jharkhand,East,Electronics,Laptop,2,59603.28,15.0,101325.58,Credit Card,Delivered,16104.22,2.9
ORD100608,2025-12-09,CUST1652,Customer_1689,Male,18,Gurugram,Haryana,North,Home & Kitchen,Cookware Set,1,2795.74,10.0,2516.17,UPI,Delivered,281.4,3.8
ORD100609,2025-06-13,CUST1680,Customer_1221,Female,36,Bengaluru,Karnataka,South,Sports,Dumbbells,4,3934.27,5.0,14950.23,Net Banking,Returned,1051.39,4.0
ORD100610,2025-02-07,CUST1699,Customer_1385,Male,40,Ahmedabad,Gujarat,West,Fashion,Jeans,1,907.81,5.0,862.42,UPI,Returned,122.08,5.0
ORD100611,2025-05-03,CUST1186,Customer_1484,Female,22,Kochi,Kerala,South,Beauty,Shampoo,1,699.51,15.0,594.58,UPI,Delivered,122.04,3.6
ORD100612,2025-05-08,CUST1767,Customer_1475,Male,34,Kolkata,West Bengal,East,Electronics,Laptop,3,87882.48,5.0,250465.07,Debit Card,Delivered,33065.21,3.1
ORD100613,2025-03-23,CUST1135,Customer_1719,Female,18,Bengaluru,Karnataka,South,Beauty,Makeup Kit,1,3950.36,5.0,3752.84,UPI,Delivered,370.46,4.2
ORD100614,2025-07-01,CUST1503,Customer_1782,Male,34,Panaji,Goa,West,Fashion,T-Shirt,4,861.96,25.0,2585.88,Cash on Delivery,Delivered,528.13,3.3
ORD100615,2025-12-19,CUST1303,Customer_1541,Male,24,Bhubaneswar,Odisha,East,Fashion,Shoes,1,6264.88,15.0,5325.15,UPI,Delivered,392.1,3.4
ORD100616,2025-06-10,CUST1391,Customer_1449,Female,31,Kolkata,West Bengal,East,Sports,Yoga Mat,3,1075.1,10.0,2902.77,UPI,Delivered,372.27,4.0
ORD100617,2025-06-27,CUST1651,Customer_1170,Male,35,Mumbai,Maharashtra,West,Fashion,Jeans,2,2823.48,5.0,5364.61,UPI,Delivered,481.12,3.5
ORD100618,2025-01-08,CUST1516,Customer_1533,Male,23,Lucknow,Uttar Pradesh,North,Fashion,Backpack,1,2922.76,15.0,2484.35,Debit Card,Delivered,191.91,3.1
ORD100619,2025-03-17,CUST1709,Customer_1486,Female,43,Gurugram,Haryana,North,Sports,Dumbbells,1,1372.25,20.0,1097.8,Net Banking,Delivered,148.56,4.2
ORD100620,2025-01-14,CUST1298,Customer_1464,Male,18,Bhubaneswar,Odisha,East,Fashion,Jacket,4,1909.66,15.0,6492.84,UPI,Delivered,818.82,2.9
ORD100621,2025-08-08,CUST1336,Customer_1553,Male,38,Bengaluru,Karnataka,South,Beauty,Makeup Kit,2,3732.83,20.0,5972.53,Credit Card,Delivered,786.62,4.2
ORD100622,2025-11-25,CUST1612,Customer_1256,Male,32,Lucknow,Uttar Pradesh,North,Electronics,Headphones,1,1243.11,5.0,1180.95,UPI,Shipped,216.05,3.7
ORD100623,2025-10-28,CUST1763,Customer_1331,Male,32,Bengaluru,Karnataka,South,Electronics,Smartphone,1,54208.31,15.0,46077.06,Credit Card,Delivered,7596.84,5.0
ORD100624,2025-04-15,CUST1696,Customer_1330,Female,45,Bhubaneswar,Odisha,East,Fashion,Shoes,1,3818.97,10.0,3437.07,Net Banking,Delivered,584.28,3.6
ORD100625,2025-03-01,CUST1107,Customer_1220,Female,28,Lucknow,Uttar Pradesh,North,Sports,Cricket Bat,4,1864.41,0.0,7457.64,Credit Card,Shipped,639.69,3.7
ORD100626,2025-05-08,CUST1237,Customer_1619,Male,37,Ranchi,Jharkhand,East,Electronics,Smartphone,2,50453.18,5.0,95861.04,Credit Card,Cancelled,6285.4,3.7
ORD100627,2025-10-31,CUST1711,Customer_1001,Male,19,Bhubaneswar,Odisha,East,Fashion,Shoes,2,4410.24,10.0,7938.43,Debit Card,Delivered,864.97,2.9
ORD100628,2025-04-19,CUST1706,Customer_1035,Male,34,Chennai,Tamil Nadu,South,Electronics,Headphones,1,4667.62,,4434.24,Cash on Delivery,Delivered,376.56,3.0
ORD100629,2025-03-08,CUST1135,Customer_1055,Male,35,Panaji,Goa,West,Sports,Running Shoes,1,3158.09,10.0,2842.28,UPI,Delivered,418.79,3.3
ORD100630,2025-04-11,CUST1551,Customer_1353,Female,26,Gurugram,Haryana,North,Home & Kitchen,Dining Set,1,12196.8,5.0,11586.96,Credit Card,Delivered,856.4,4.3
ORD100631,2025-09-23,CUST1598,Customer_1102,Female,52,Kochi,Kerala,South,Electronics,Headphones,2,4192.44,10.0,7546.39,UPI,Delivered,1573.15,4.3
ORD100632,2025-12-28,CUST1545,Customer_1044,Female,24,Ranchi,Jharkhand,East,Fashion,Shoes,3,2879.09,15.0,7341.68,Debit Card,Cancelled,941.6,4.0
ORD100633,2025-06-01,CUST1188,Customer_1013,Male,23,Panaji,Goa,West,Fashion,T-Shirt,3,1414.19,10.0,3818.31,UPI,Shipped,360.29,4.5
ORD100634,2025-10-29,CUST1766,Customer_1527,Male,29,Panaji,Goa,West,Fashion,Jacket,1,3417.52,5.0,3246.64,UPI,Delivered,278.08,2.7
ORD100635,2025-04-12,CUST1632,Customer_1703,Male,33,Ludhiana,Punjab,North,Fashion,Jacket,1,2281.07,25.0,1710.8,UPI,Delivered,336.58,3.4
ORD100636,2025-02-16,CUST1213,Customer_1479,Male,39,Patna,Bihar,East,Electronics,Tablet,3,42094.52,5.0,119969.38,UPI,Delivered,14848.55,4.0
ORD100637,2025-10-06,CUST1629,Customer_1618,Male,24,Ranchi,Jharkhand,East,Fashion,Backpack,3,1564.81,15.0,3990.27,Debit Card,Delivered,601.06,4.8
ORD100638,2025-07-30,CUST1232,Customer_1774,Male,26,Ranchi,Jharkhand,East,Home & Kitchen,Air Fryer,1,9574.47,5.0,9095.75,Credit Card,Returned,1239.38,5.0
ORD100639,2025-06-21,CUST1289,Customer_1545,Male,32,Mumbai,Maharashtra,West,Home & Kitchen,Dining Set,2,12474.81,0.0,24949.62,Debit Card,Delivered,1642.76,2.9
ORD100640,2025-11-28,CUST1696,Customer_1027,Female,27,Ahmedabad,Gujarat,West,Fashion,Shoes,1,3470.43,5.0,3296.91,UPI,Delivered,378.77,4.5
ORD100641,2025-04-10,CUST1402,Customer_1517,Male,36,Jaipur,Rajasthan,North,Home & Kitchen,Air Fryer,1,10158.07,0.0,10158.07,Cash on Delivery,Delivered,743.84,4.4
ORD100642,2025-01-19,CUST1447,Customer_1732,Male,30,Chennai,Tamil Nadu,South,Fashion,Backpack,2,2049.14,5.0,3893.37,UPI,Delivered,367.08,4.6
ORD100643,2025-11-29,CUST1687,Customer_1114,Female,36,Panaji,Goa,West,Electronics,Smartphone,3,22049.73,10.0,59534.27,UPI,Cancelled,10162.23,4.4
ORD100644,2025-01-16,CUST1556,Customer_1376,Male,20,Bhubaneswar,Odisha,East,Electronics,Headphones,2,3988.98,0.0,7977.96,Debit Card,Delivered,886.71,3.0
ORD100645,2025-05-21,CUST1638,Customer_1763,Male,28,Patna,Bihar,East,Fashion,Jacket,1,4103.63,0.0,4103.63,UPI,Delivered,865.61,4.0
ORD100646,2025-03-02,CUST1480,Customer_1780,Male,18,Panaji,Goa,West,Home & Kitchen,Air Fryer,3,4214.75,20.0,10115.4,Credit Card,Delivered,840.15,3.8
ORD100647,2025-05-21,CUST1103,Customer_1226,Female,31,Jaipur,Rajasthan,North,Fashion,Shoes,1,4636.16,20.0,3708.93,UPI,Delivered,434.33,5.0
ORD100648,2025-12-09,CUST1040,Customer_1173,Male,32,Panaji,Goa,West,Electronics,Smartwatch,2,14519.18,0.0,29038.36,Net Banking,Shipped,3202.98,3.7
ORD100649,2025-06-19,CUST1598,Customer_1645,Female,18,Chennai,Tamil Nadu,South,Sports,Yoga Mat,1,1629.64,10.0,1466.68,UPI,Delivered,163.72,4.4
ORD100650,2025-12-09,CUST1580,Customer_1733,Female,34,Bengaluru,Karnataka,South,Beauty,Shampoo,3,755.02,5.0,2151.81,Credit Card,Delivered,275.63,4.1
ORD100651,2025-03-15,CUST1011,Customer_1799,Female,40,Bengaluru,Karnataka,South,Electronics,Laptop,1,49432.43,15.0,42017.57,UPI,Delivered,7722.14,5.0
ORD100652,2025-11-28,CUST1621,Customer_1785,Male,34,Ranchi,Jharkhand,East,Fashion,Jacket,1,3031.73,10.0,2728.56,UPI,Delivered,292.97,4.9
ORD100653,2025-03-10,CUST1727,Customer_1161,Female,38,Bhubaneswar,Odisha,East,Electronics,Smartphone,2,41927.96,10.0,75470.33,UPI,Delivered,6479.56,3.2
ORD100654,2025-02-20,CUST1476,Customer_1087,Male,29,New Delhi,Delhi,North,Electronics,Laptop,3,37138.05,15.0,94702.03,Credit Card,Delivered,9812.01,3.9
ORD100655,2025-11-13,CUST1532,Customer_1106,Male,26,Ludhiana,Punjab,North,Sports,Football,1,1203.77,5.0,1143.58,Debit Card,Delivered,171.14,4.8
ORD100656,2025-01-26,CUST1469,Customer_1476,Male,26,Kochi,Kerala,South,Beauty,Makeup Kit,5,1547.54,10.0,6963.93,Cash on Delivery,Delivered,451.29,3.7
ORD100657,2025-07-11,CUST1476,Customer_1592,Female,22,Lucknow,Uttar Pradesh,North,Beauty,Shampoo,2,530.86,10.0,955.55,Credit Card,Delivered,201.69,3.0
ORD100658,2025-05-31,CUST1719,Customer_1255,Male,33,Kochi,Kerala,South,Electronics,Tablet,1,26059.96,15.0,22150.97,Cash on Delivery,Delivered,4108.34,4.3
ORD100659,2025-06-01,CUST1640,Customer_1124,Female,27,Lucknow,Uttar Pradesh,North,Beauty,Makeup Kit,2,3518.25,20.0,5629.2,UPI,Delivered,375.02,5.0
ORD100660,2025-06-16,CUST1663,Customer_1514,Female,38,Bengaluru,Karnataka,South,Home & Kitchen,Air Fryer,1,12487.29,10.0,11238.56,Cash on Delivery,Shipped,958.59,3.9
ORD100661,2025-10-27,CUST1403,Customer_1648,Female,39,Kolkata,West Bengal,East,Fashion,T-Shirt,1,458.55,15.0,389.77,Credit Card,Delivered,58.47,3.3
ORD100662,2025-01-17,CUST1068,Customer_1133,Female,28,Ahmedabad,Gujarat,West,Fashion,T-Shirt,1,1241.52,15.0,1055.29,Debit Card,Delivered,223.82,4.6
ORD100663,2025-01-21,CUST1152,Customer_1102,Female,29,New Delhi,Delhi,North,Electronics,Smartwatch,1,14173.26,10.0,12755.93,Credit Card,Delivered,1981.66,5.0
ORD100664,2025-06-19,CUST1559,Customer_1261,Male,49,Lucknow,Uttar Pradesh,North,Fashion,Backpack,1,2089.01,5.0,1984.56,UPI,Delivered,159.13,5.0
